STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF5,WSF5
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/17/1960,,0,0,0,,90,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/18/1960,,0,0,0,,92,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/19/1960,,0,0,0,,94,59,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/20/1960,,0,0,0,,89,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/21/1960,,0,0,0,,91,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/22/1960,,0,0,0,,94,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/23/1960,,0,0,0,,95,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/24/1960,,0,0,0,,94,71,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/25/1960,,0,0,0,,92,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/26/1960,,1.7,0,0,,93,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/27/1960,,0.01,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/28/1960,,0,0,0,,90,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/29/1960,,0,0,0,,87,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/30/1960,,0,0,0,,89,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",5/31/1960,,0,0,0,,92,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/1/1960,,0,0,0,,93,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/2/1960,,0,0,0,,92,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/3/1960,,0.07,0,0,,85,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/4/1960,,0.08,0,0,,83,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/5/1960,,0,0,0,,86,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/6/1960,,1.09,0,0,,87,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/7/1960,,0,0,0,,89,66,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/8/1960,,0.12,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/9/1960,,0,0,0,,83,63,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/10/1960,,0,0,0,,79,55,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/11/1960,,0,0,0,,83,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/12/1960,,0,0,0,,88,52,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/13/1960,,0,0,0,,90,58,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/14/1960,,0,0,0,,89,60,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/15/1960,,0,0,0,,91,62,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/16/1960,,0,0,0,,93,64,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/17/1960,,2.93,0,0,,85,69,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/18/1960,,0.65,0,0,,81,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/19/1960,,0.44,0,0,,90,65,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/20/1960,,0.01,0,0,,86,72,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/21/1960,,0.28,0,0,,85,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/22/1960,,0.07,0,0,,87,70,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/23/1960,,0,0,0,,90,68,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/24/1960,,0,0,0,,93,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/25/1960,,0.64,0,0,,93,67,,
USW00012816,"GAINESVILLE REGIONAL AIRPORT, FL US",6/26/1960,,0.89,0,0,,93,70,,
